id,title,author,year,category,type,externalUrl,resolvedUrl,downloadUrl,downloadRelation,format,availability,access,license,publicSharing,httpStatus,checkedAt,evidence
"WEB_NASA_OCO_2_Data_Center_bd5da22f","OCO-2 Data Center","NASA","2026","organization","Datový portál nebo soubor","https://ocov2.jpl.nasa.gov/science/oco-2-data-center/","https://ocov2.jpl.nasa.gov/science/oco-2-data-center/","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:38.984Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_The_National_Archives_Open_Government_Licence_4372b8a9","Open Government Licence","The National Archives","2026","organization","Licenční podmínky","https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/","https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:39.166Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_NASA_Overview_Mission_GRACE_FO_7d1519d7","Overview | Mission – GRACE-FO","NASA","2026","organization","Institucionální zdroj","https://gracefo.jpl.nasa.gov/mission/overview/","https://gracefo.jpl.nasa.gov/mission/overview/","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:14:39.307Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_European_Space_Agency_Permafrost_019b533c","Permafrost","European Space Agency","2026","organization","Institucionální zdroj","https://climate.esa.int/en/projects/permafrost/","https://climate.esa.int/en/projects/permafrost/","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:14:39.966Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_phenocam_nau_edu_PhenoCam_Explorer_V3_173fd14b","PhenoCam Explorer V3","PhenoCam Network, Northern Arizona University","2026","organization","Institucionální zdroj","https://phenocam.nau.edu/phenocam_explorer/","https://phenocam.nau.edu/phenocam_explorer/","https://phenocam.nau.edu/pdf/PhenoCam_Troubleshooting.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","cc-by-4.0/deed.en","yes_with_attribution","206","2026-08-04T09:14:40.064Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"WEB_International_Argo_Program_Photos_13d900af","Photos","International Argo Program","2026","organization","Obrazový zdroj","https://argo.ucsd.edu/outreach/multimedia-resources/photos/","https://argo.ucsd.edu/outreach/multimedia-resources/photos/","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:14:40.498Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_NOAA_Podminky_pouziti_NOAA_17f3c88c","Podmínky použití NOAA","NOAA","2026","organization","Licenční podmínky","https://www.noaa.gov/disclaimer","https://www.noaa.gov/disclaimer","","","","web_only","browser-verified-web-page","","not_applicable","","2026-08-04T09:19:25.679Z","Podmínky použití jsou webová stránka; server odmítá automatické požadavky."
"WEB_psc_apl_uw_edu_Polar_Science_Center_raquo_PIOMAS_Data_dbaf6399","Polar Science Center &raquo; PIOMAS Data","Polar Science Center, University of Washington","2026","organization","Datový portál nebo soubor","https://psc.apl.uw.edu/research/projects/arctic-sea-ice-volume-anomaly/data/","https://psc.apl.uw.edu/research/projects/arctic-sea-ice-volume-anomaly/data/","https://psc.apl.uw.edu/wordpress/wp-content/uploads/schweiger/ice_volume/PIOMAS.vol.daily.1979.2026.Current.v2.1.dat.gz","linked-asset-needs-review","gzip","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:14:41.893Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/x-gzip."
"WEB_NASA_Precipitation_Data_Directory_NASA_Global_Precipi_b0971da5","Precipitation Data Directory | NASA Global Precipitation Measurement Mission","NASA","2026","organization","Datový portál nebo soubor","https://gpm.nasa.gov/data/directory","https://gpm.nasa.gov/data/directory","https://gpm.nasa.gov/sites/default/files/downloads/surfrac0.1.PPS.gz","linked-asset-needs-review","gzip","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:14:44.305Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/x-gzip."
"WEB_U_S_Geological_Survey_Prirucka_MCD12Q2_v6_1_dbceb14f","Příručka MCD12Q2 v6.1","U.S. Geological Survey","2026","organization","Metodická dokumentace","https://lpdaac.usgs.gov/documents/1417/MCD12Q2_User_Guide_V61.pdf","https://lpdaac.usgs.gov/documents/1417/MCD12Q2_User_Guide_V61.pdf","https://lpdaac.usgs.gov/documents/1417/MCD12Q2_User_Guide_V61.pdf","primary-copy","pdf","confirmed_download","public-direct-file","","review","200","2026-08-04T09:14:44.689Z","Adresa vrací přímo soubor; HTTP 200, application/pdf."
"WEB_World_Meteorological_Organiz_prirucka_WMO_c_8_f7933a04","příručka WMO č. 8","World Meteorological Organization","2026","organization","Metodická dokumentace","https://library.wmo.int/records/item/68695-guide-to-instruments-and-methods-of-observation?offset=3","https://library.wmo.int/records/item/68695-guide-to-instruments-and-methods-of-observation?offset=3","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:14:45.012Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_NOAA_Radiosonde_Atmospheric_Temperature_Products_for_d1952dde","Radiosonde Atmospheric Temperature Products for Assessing Climate (RATPAC), Version 2","NOAA","2026","organization","Datový portál nebo soubor","https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdc%3AC00978","https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdc%3AC00978","","","","manual_data_download","data-portal","","review","206","2026-08-04T09:14:45.160Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_NOAA_Radiosonde_Observation_27e1f005","Radiosonde Observation","NOAA","2026","organization","Institucionální zdroj","https://www.weather.gov/upperair/factsheet","https://www.weather.gov/upperair/factsheet","","","","web_only","web-page","","not_applicable","200","2026-08-04T09:14:45.168Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_National_Snow_and_Ice_Data_C_Randolph_Glacier_Inventory_A_Dataset_of_Global_G_4155a535","Randolph Glacier Inventory - A Dataset of Global Glacier Outlines, Version 7 | National Snow and Ice Data Center","National Snow and Ice Data Center","2026","organization","Datový portál nebo soubor","https://nsidc.org/data/nsidc-0770/versions/7","https://nsidc.org/data/nsidc-0770/versions/7","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:45.483Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"DOI_10_5281_zenodo_20757579","Recalculated (depth and temperature consistent) surface ocean CO₂ atlas (SOCAT) version 2026","Daniel J. Ford a kol.","2026","science","Datový soubor","https://doi.org/10.5281/zenodo.20757579","https://doi.org/10.5281/zenodo.20757579","","","","open_access_manual","open-access-green","cc-by","yes_with_attribution","200","2026-08-04T09:14:45.705Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"WEB_Remote_Sensing_Systems_Remote_Sensing_Systems_e8e6fee6","Remote Sensing Systems","Remote Sensing Systems","2026","organization","Datový portál nebo soubor","https://www.remss.com/measurements/atmospheric-water-vapor/tpw-1-deg-product/","https://www.remss.com/measurements/atmospheric-water-vapor/tpw-1-deg-product/","https://images.remss.com/papers/hilburn/Hilburn_V7_Poster_AMS_SatMet_2010_Annapolis.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:14:45.827Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"WEB_Remote_Sensing_Systems_Remote_Sensing_Systems_25160e34","Remote Sensing Systems","Remote Sensing Systems","2026","organization","Institucionální zdroj","https://www.remss.com/missions/amsu/","https://www.remss.com/missions/amsu/","https://images.remss.com/papers/rsspubs/Mears_JTECH_2009_MSU_AMSU_construction.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:14:46.177Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"WEB_escholarship_org_Report_on_the_Deep_Sea_Temperature_Observations_8c66444c","Report on the Deep-Sea Temperature Observations of Ocean-Water","University of California eScholarship","2026","organization","Institucionální zdroj","https://escholarship.org/uc/item/38p2q583","https://escholarship.org/uc/item/38p2q583","","","","open_access_manual","browser-verified-download","","review","","2026-08-04T09:19:25.679Z","Repozitář eScholarship nabízí stažení PDF, ale automatizovaný přístup blokuje kontrolou prohlížeče."
"WEB_Permanent_Service_for_Mean_S_Revised_Local_Reference_RLR_Definition_25cc4b55","Revised Local Reference (RLR) Definition","Permanent Service for Mean Sea Level","2026","organization","Datový portál nebo soubor","https://psmsl.org/data/obtaining/rlr.php","https://psmsl.org/data/obtaining/rlr.php","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:47.002Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"WEB_University_Corporation_for_A_RO_Climate_Data_Record_Constellation_Observing_S_03516764","RO Climate Data Record | Constellation Observing System for Meteorology Ionosphere and Climate","University Corporation for Atmospheric Research","2026","organization","Datový portál nebo soubor","https://www.cosmic.ucar.edu/RO_Climate_Data_Record","https://www.cosmic.ucar.edu/RO_Climate_Data_Record","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:47.146Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"2026_SeaBird_SBE41","SBE 41/41CP Deep Argo CTD: Technical Specifications","Sea-Bird Scientific","2026","organization","Technická dokumentace přístroje","https://www.seabird.com/hubfs/Product%20Assets/SBE%2041/Datasheets/SBE%2041_41%20CP%20Deep%20DS.53.March26.pdf?hsLang=en","https://www.seabird.com/hubfs/Product%20Assets/SBE%2041/Datasheets/SBE%2041_41%20CP%20Deep%20DS.53.March26.pdf?hsLang=en","https://www.seabird.com/hubfs/Product%20Assets/SBE%2041/Datasheets/SBE%2041_41%20CP%20Deep%20DS.53.March26.pdf?hsLang=en","primary-copy","pdf","confirmed_download","public-direct-file","","review","206","2026-08-04T09:12:32.486Z","Adresa vrací přímo soubor; HTTP 206, application/pdf."
"WEB_Copernicus_Sea_ice_cover_for_March_2026_Copernicus_f75f3111","Sea ice cover for March 2026 | Copernicus","Copernicus","2026","organization","Institucionální zdroj","https://climate.copernicus.eu/sea-ice-cover-march-2026","https://climate.copernicus.eu/sea-ice-cover-march-2026","https://climate.copernicus.eu/sites/default/files/2026-04/C3S_Bulletin_seaice_202603_Fig1_timeseries_osisaf_monthly_sie_anomaly_ref19912020_arctic.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:14:48.692Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"WEB_Copernicus_Sea_level_Copernicus_b943a537","Sea level | Copernicus","Copernicus","2026","organization","Institucionální zdroj","https://climate.copernicus.eu/climate-indicators/sea-level","https://climate.copernicus.eu/climate-indicators/sea-level","https://climate.copernicus.eu/sites/default/files/custom-uploads/indicators-2025/sea-level/fig1.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:14:48.811Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"WEB_U_S_Geological_Survey_Snow_core_measurement_04ddf039","Snow core measurement","U.S. Geological Survey","2026","organization","Obrazový zdroj","https://www.usgs.gov/media/images/snow-core-measurement","https://www.usgs.gov/media/images/snow-core-measurement","","","","web_only","web-page","public-domain-claim","not_applicable","200","2026-08-04T09:14:49.170Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_nist_gov_SPRT_Calibration_Laboratory_NIST_eaa9779d","SPRT Calibration Laboratory | NIST","National Institute of Standards and Technology (NIST)","2026","organization","Obrazový zdroj","https://www.nist.gov/image/sprt-calibration-laboratory","https://www.nist.gov/image/sprt-calibration-laboratory","","","","web_only","web-page","","not_applicable","206","2026-08-04T09:14:49.181Z","Stránka je dostupná, ale neobsahuje automaticky rozpoznatelný soubor ke stažení."
"WEB_World_Meteorological_Organiz_State_of_the_Global_Climate_2025_53cbb3f3","State of the Global Climate 2025","World Meteorological Organization","2026","organization","Institucionální zdroj","https://wmo.int/publication-series/state-of-global-climate/state-of-global-climate-2025","https://wmo.int/publication-series/state-of-global-climate/state-of-global-climate-2025","https://wmo.int/sites/default/files/2026-03/State%20of%20the%20Climate%202025_1%20pager_final.pdf","linked-asset-needs-review","pdf","confirmed_download","public-file-linked-from-page","","review","206","2026-08-04T09:14:49.183Z","Na zdrojové stránce byl nalezen a ověřen soubor; HTTP 206, application/pdf."
"WEB_University_Corporation_for_A_Stratospheric_Temperature_Satellite_Datasets_Use_394cf021","Stratospheric Temperature: Satellite Datasets Used to Quantify Lower, Middle, and Upper Stratospheric Temperatures | Climate Data Guide","University Corporation for Atmospheric Research","2026","organization","Metodická dokumentace","https://climatedataguide.ucar.edu/climate-data/stratospheric-temperature-satellite-datasets-used-quantify-lower-middle-and-upper","https://climatedataguide.ucar.edu/climate-data/stratospheric-temperature-satellite-datasets-used-quantify-lower-middle-and-upper","","","","manual_data_download","data-portal","","review","200","2026-08-04T09:14:50.066Z","Zdroj je dostupný datový portál, ale konkrétní soubor vyžaduje výběr dat nebo ruční export."
"DOI_10_25921_8dba_fr90","Surface Ocean CO₂ Atlas Database Version 2026 (SOCATv2026) (NCEI Accession 0315110)","Bakker, Dorothee C. E. a kol.","2026","science","Datový soubor","https://doi.org/10.25921/8dba-fr90","https://doi.org/10.25921/8dba-fr90","","","","open_access_manual","open-access-green","cc-by","yes_with_attribution","206","2026-08-04T09:14:50.704Z","OpenAlex: otevřený přístup (green). Otevřený plný text je evidován, ale audit nepotvrdil stabilní přímou adresu souboru."
"DOI_10_5194_essd_18_1405_2026","Synthesis of data products for ocean carbonate chemistry","Li-Qing Jiang a kol.","2026","science","Studie","https://doi.org/10.5194/essd-18-1405-2026","https://doi.org/10.5194/essd-18-1405-2026","https://essd.copernicus.org/articles/18/1405/2026/essd-18-1405-2026.pdf","primary-copy","pdf","confirmed_download","open-access-gold","cc-by","yes_with_attribution","206","2026-08-04T09:14:33.001Z","OpenAlex: otevřený přístup (gold). Přímý soubor ověřen přes OpenAlex; HTTP 206, application/pdf."
